location_id,LAT,LONG,EVENT_DATE,Label,Curvature,Slope,TWI,DistanceToFaults,NLCD,PRCP,PRCP_3,PRCP_7,PRCP_14,PRCP_30,EQ_ct_7d_25km,EQ_maxM_7d_25km,EQ_ct_7d_50km,EQ_maxM_7d_50km,EQ_ct_30d_25km,EQ_maxM_30d_25km,EQ_ct_30d_50km,EQ_maxM_30d_50km,aspect_sin,aspect_cos,PRCP_missing_flag,nearest_station_id,nearest_station_dist_km,wave_knn_ids,wave_knn_dists,Hs_max,Tp_mean,WaveEnergy,Hs_ramp_1d,Hs_max_sum_3d,Hs_max_sum_7d,Hs_max_sum_14d,Hs_max_sum_30d,Hs_max_max_3d,Hs_max_max_7d,Hs_max_max_14d,Hs_max_max_30d,Tp_mean_mean_3d,Tp_mean_mean_7d,Tp_mean_mean_14d,Tp_mean_mean_30d,WaveEnergy_sum_3d,WaveEnergy_sum_7d,WaveEnergy_sum_14d,WaveEnergy_sum_30d,Hs_peak_offset_3d,Hs_peak_offset_7d,Hs_peak_offset_14d,Hs_peak_offset_30d,log1p_WaveEnergy_sum_3d,log1p_WaveEnergy_sum_7d,log1p_WaveEnergy_sum_14d,log1p_WaveEnergy_sum_30d,OceanxRain_3d,OceanxRain_7d,OceanxRain_14d,OceanxRain_30d,wave_has_same_day,wave_has_3d,wave_has_7d,wave_has_14d,wave_has_30d,station_id,WVHT_mean,DPD_mean,APD_mean,WVHT_mean_1d,WVHT_mean_3d,WVHT_mean_7d,WVHT_mean_14d,WVHT_mean_30d,DPD_mean_1d,DPD_mean_3d,DPD_mean_7d,DPD_mean_14d,DPD_mean_30d,APD_mean_1d,APD_mean_3d,APD_mean_7d,APD_mean_14d,APD_mean_30d,NEAR_DIST_COAST,cdip_station_used,cdip_station_dist_km,ndbc_station_used,ndbc_station_dist_km
25,32.9431369,-117.2608474,11/21/2007,0,-2.9065423,30.8594112,5.4652047,5525.750977,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.999680187,-0.025288812,1,153,2.298461055,,,0.920000017,7.10434263,6.01311582,-0.039999962,2.860000014,7.800000072,15.14000005,31.56999981,0.980000019,1.340000033,1.340000033,1.470000029,7.965152154,8.298973945,8.143439883,8.471350133,21.841254,75.19361246,139.6782336,298.8913296,2,4,4,15,3.128568287,4.333277633,4.946475251,5.703420174,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,756.4082789,100,4.468879542,46233,5.576865144
26,32.7353182,-117.2557294,1/6/2008,0,0.82925,3.8276665,5.748415,33589.5625,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352476852,-0.935820532,1,73,14.6428499,,,3.309999943,9.536175817,104.4792923,-0.410000086,9.079999924,14.92999977,29.59999973,55.17999953,3.720000029,3.720000029,3.720000029,3.720000029,9.224462112,8.806951443,8.237979917,7.764368848,261.5014835,340.9501956,616.5251527,962.8702651,1,1,1,1,5.570256733,5.8346651,6.425719801,6.870956706,,,,,1,1,1,1,1,,2.416666667,16.45833333,,2.416666667,1.723611111,1.24047619,1.189880952,1.125,16.45833333,13.23611111,13.2202381,13.1547619,13.15972222,,,,,,45.30073686,191,17.65638983,46231,10.76622573
27,33.42184,-117.62055,3/22/2008,0,-2.9194531,7.6629167,6.8461657,20316.23438,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.655281448,-0.755384818,1,271,10.13754884,,,1.019999981,6.749092311,7.021755377,-0.050000072,3.090000033,9.009999871,19.15999997,41.53000009,1.070000053,2.359999895,2.670000076,2.670000076,6.519088301,6.539369972,7.259179714,8.002192939,20.78493548,91.01018722,215.4163267,492.13799,1,6,7,7,3.081218698,4.521899302,5.377203991,6.200789034,,,,,1,1,1,1,1,,0.754583333,15.73333333,6.639166667,0.754583333,0.775335402,1.125564724,1.086389251,1.104755461,15.73333333,14.73992317,12.91710794,13.79195105,14.08341923,6.639166667,6.501103723,6.667845436,7.301592213,8.031884582,4.131557604,45,29.31998704,46223,14.17122687
13,32.9157,-117.2556,6/8/2008,0,-1.0821146,16.1477013,8.049304,764.272522,52,0,0,0,0,0,1,2.55,1,2.55,1,2.55,1,2.55,-0.905487624,0.42437267,1,100,4.171909376,,,1.549999952,8.757959147,21.04099556,-0.190000057,4.539999962,11.4599998,19.42999977,43.89999956,1.74000001,2.099999905,2.099999905,2.74000001,7.602393018,7.05666377,6.266449115,6.709814216,53.17621259,135.861763,186.8195379,503.4331994,1,3,3,17,3.99224193,4.918971387,5.235481597,6.223435421,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1037.767593,100,4.171909376,,
28,33.4290009,-117.629051,6/11/2008,0,-3.7565873,42.8771286,4.0817204,1579.549561,23,0,0,0,0,0,0,0,0,0,0,0,2,2.87,-0.595499282,-0.803355839,1,271,10.65733267,,,1.279999971,10.19490798,16.70333649,-0.129999995,4.309999943,10.00999999,17.84000009,36.88000011,1.620000005,1.639999986,1.639999986,2.160000086,10.66781456,8.782340085,7.332927789,6.904337914,66.88692146,126.7710549,180.4351072,354.2067827,2,4,4,20,4.217843401,4.850240029,5.200898054,5.872700106,,,,,1,1,1,1,1,,1.059166667,15.87208333,9.64,1.059166667,1.028846801,1.057810129,0.936503251,0.959978911,15.87208333,17.23824214,14.54414578,13.10260078,13.23186528,9.64,10.33083614,8.412292046,7.012774715,6.905311648,129.5806618,45,30.41742494,46223,13.19945429
29,32.9158,-117.2557,7/22/2008,1,0.7157038,11.1075039,4.8786511,781.7434082,52,0,0,0,0,0,0,0,0,0,0,0,1,2.79,-0.883326139,0.468758927,1,100,4.161371846,"['100', '153']","[4.161371846063163, 5.049407193673101]",1.080000043,8.162224223,9.52041909,0.160000026,3.110000074,8.319999993,15.03000003,34.31000006,1.110000014,1.509999991,1.509999991,1.580000043,7.873464584,7.808914048,7.320643895,7.25292625,25.85159642,79.3406652,122.4700343,292.3459265,2,5,5,29,3.290325276,4.386275909,4.815998489,5.681352549,0,0,0,0,1,1,1,1,1,46221,0.865416667,13.71708333,6.160625,0.865416667,0.864097222,0.841041667,0.794494048,0.962198874,13.71708333,15.05930556,14.33443452,13.42796131,12.83343347,6.160625,6.886527778,6.344434524,6.401130952,6.378920874,1016.030242,,,,
23,32.92,-117.2557,8/20/2008,1,-2.3378868,38.294426,4.1395578,1312.79419,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527751874,-0.849398587,1,100,4.134984541,"['100', '153']","[4.134984541397219, 4.634987262899798]",1.059999943,6.921990265,7.777547423,0.039999962,2.899999917,6.4799999,14.44999999,32.04999989,1.059999943,1.059999943,1.440000057,1.440000057,6.349808478,6.847565835,6.719250441,7.431072298,18.34321374,41.5364741,102.5619398,260.86244,0,0,10,10,2.962341647,3.750361922,4.640169886,5.567819328,0,0,0,0,1,1,1,1,1,46221,0.778958333,14.49479167,5.564166667,0.778958333,0.76518617,0.749484549,0.842770858,0.846170974,14.49479167,13.24455378,13.61147543,13.15649322,13.80046476,5.564166667,5.290481678,6.019879053,6.041263904,6.623654421,1223.388733,,,,
30,32.7305,-117.2532,12/26/2008,0,1.6183578,9.000001,6.378942,33071.01953,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.597477547,0.80188564,1,73,15.1822836,,,2.359999895,6.071250021,33.81443111,0.119999886,5.449999928,10.45999992,15.11999995,26.75000006,2.359999895,2.359999895,2.359999895,2.359999895,6.426805562,6.001845243,5.927636906,6.015452782,69.99125369,108.2958855,127.0521614,181.3228215,0,0,0,0,4.262556682,4.694058751,4.852437692,5.20577886,,,,,1,1,1,1,1,,2.671041667,10.1225,6.812708333,2.671041667,1.788125,1.349002026,1.390255826,1.221415928,10.1225,11.021875,8.978565729,9.094969605,11.86928546,6.812708333,6.398888889,5.835201368,5.927030775,7.35298552,980.4910633,73,15.1822836,46231,11.07744035
13,32.9157,-117.2556,8/15/2009,1,-1.0821146,16.1477013,8.049304,764.272522,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.905487624,0.42437267,1,100,4.171909376,"['100', '153']","[4.171909376338367, 5.063507123826347]",0.870000005,5.858411153,4.434231451,-0.100000024,2.710000038,6.170000076,14.62000012,32.01000017,0.970000029,0.970000029,1.279999971,1.669999957,6.689112438,6.715432359,6.441514356,7.175919218,16.4484875,37.03178714,99.79139752,266.1202782,1,1,8,23,2.859252969,3.638422314,4.61305301,5.587699037,0,0,0,0,1,1,1,1,1,46086,1.135,9.848,6.4205,1.135,0.961878788,1.018278912,1.15979838,1.175977757,9.848,11.72262121,12.76874552,12.64110553,13.12902183,6.4205,6.366878788,6.39519295,5.964113959,6.131396337,1037.767593,,,,
13,32.9157,-117.2556,9/2/2009,1,-1.0821146,16.1477013,8.049304,764.272522,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.905487624,0.42437267,1,100,4.171909376,"['100', '153']","[4.171909376338367, 5.063507123826347]",0.660000026,6.052145233,2.636314673,-0.109999955,2.209999979,7.189999938,16.20000005,31.68000007,0.779999971,1.409999967,1.639999986,1.639999986,6.743866464,7.479286878,7.679876716,7.02565679,11.15141515,62.73463315,156.2085679,256.4620054,2,6,7,7,2.497445636,4.154728106,5.057573382,5.550872157,0,0,0,0,1,1,1,1,1,46086,1.081875,12.475625,7.040625,1.081875,1.17167298,0.985445252,0.988327373,1.104143191,12.475625,11.81089015,14.1383965,12.67773613,12.40850555,7.040625,6.71217803,5.966290584,6.059698941,5.819150299,1037.767593,,,,
